,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
0,1,Anhui,Mainland China,31.8257,117.2264,1/22/20,1,0,0
1,2,Beijing,Mainland China,40.1824,116.4142,1/22/20,14,0,0
2,3,Chongqing,Mainland China,30.0572,107.874,1/22/20,6,0,0
3,4,Fujian,Mainland China,26.0789,117.9874,1/22/20,1,0,0
4,5,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,0,0
5,6,Guangdong,Mainland China,23.3417,113.4244,1/22/20,26,0,0
6,7,Guangxi,Mainland China,23.8298,108.7881,1/22/20,2,0,0
7,8,Guizhou,Mainland China,26.8154,106.8748,1/22/20,1,0,0
8,9,Hainan,Mainland China,19.1959,109.7453,1/22/20,4,0,0
9,10,Hebei,Mainland China,38.0428,114.5149,1/22/20,1,0,0
10,11,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/22/20,0,0,0
11,12,Henan,Mainland China,33.882020000000004,113.61399999999999,1/22/20,5,0,0
12,13,Hubei,Mainland China,30.9756,112.2707,1/22/20,444,17,28
13,14,Hunan,Mainland China,27.6104,111.7088,1/22/20,4,0,0
14,15,Inner Mongolia,Mainland China,44.0935,113.9448,1/22/20,0,0,0
15,16,Jiangsu,Mainland China,32.9711,119.455,1/22/20,1,0,0
16,17,Jiangxi,Mainland China,27.614,115.7221,1/22/20,2,0,0
17,18,Jilin,Mainland China,43.6661,126.1923,1/22/20,0,0,0
18,19,Liaoning,Mainland China,41.2956,122.6085,1/22/20,2,0,0
19,20,Ningxia,Mainland China,37.2692,106.1655,1/22/20,1,0,0
20,21,Qinghai,Mainland China,35.7452,95.9956,1/22/20,0,0,0
21,22,Shaanxi,Mainland China,35.1917,108.8701,1/22/20,0,0,0
22,23,Shandong,Mainland China,36.3427,118.1498,1/22/20,2,0,0
23,24,Shanghai,Mainland China,31.201999999999998,121.4491,1/22/20,9,0,0
24,25,Shanxi,Mainland China,37.5777,112.2922,1/22/20,1,0,0
25,26,Sichuan,Mainland China,30.6171,102.7103,1/22/20,5,0,0
26,27,Tianjin,Mainland China,39.3054,117.323,1/22/20,4,0,0
27,28,Tibet,Mainland China,31.6927,88.0924,1/22/20,0,0,0
28,29,Xinjiang,Mainland China,41.1129,85.2401,1/22/20,0,0,0
29,30,Yunnan,Mainland China,24.974,101.48700000000001,1/22/20,1,0,0
30,31,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,10,0,0
31,32,,Thailand,15.0,101.0,1/22/20,2,0,0
32,33,,Japan,36.0,138.0,1/22/20,2,0,0
33,34,,South Korea,36.0,128.0,1/22/20,1,0,0
34,35,Taiwan,Taiwan,23.7,121.0,1/22/20,1,0,0
35,36,"Seattle, WA",US,47.6062,-122.3321,1/22/20,1,0,0
36,37,"Chicago, IL",US,41.8781,-87.6298,1/22/20,0,0,0
37,38,"Tempe, AZ",US,33.4255,-111.94,1/22/20,0,0,0
38,39,Macau,Macau,22.1667,113.55,1/22/20,1,0,0
39,40,Hong Kong,Hong Kong,22.3,114.2,1/22/20,0,0,0
40,41,,Singapore,1.2833,103.8333,1/22/20,0,0,0
41,42,,Vietnam,16.0,108.0,1/22/20,0,0,0
42,43,,France,47.0,2.0,1/22/20,0,0,0
43,44,,Nepal,28.1667,84.25,1/22/20,0,0,0
44,45,,Malaysia,2.5,112.5,1/22/20,0,0,0
45,46,"Toronto, ON",Canada,43.6532,-79.3832,1/22/20,0,0,0
46,47,British Columbia,Canada,49.2827,-123.1207,1/22/20,0,0,0
47,48,"Orange, CA",US,33.7879,-117.8531,1/22/20,0,0,0
48,49,"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0,0,0
49,50,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0
50,51,Victoria,Australia,-37.8136,144.9631,1/22/20,0,0,0
51,52,Queensland,Australia,-28.0167,153.4,1/22/20,0,0,0
52,53,,Cambodia,11.55,104.9167,1/22/20,0,0,0
53,54,,Sri Lanka,7.0,81.0,1/22/20,0,0,0
54,55,,Germany,51.0,9.0,1/22/20,0,0,0
55,56,,Finland,64.0,26.0,1/22/20,0,0,0
56,57,,United Arab Emirates,24.0,54.0,1/22/20,0,0,0
57,58,,Philippines,13.0,122.0,1/22/20,0,0,0
58,59,,India,21.0,78.0,1/22/20,0,0,0
59,60,"London, ON",Canada,42.9849,-81.2453,1/22/20,0,0,0
60,61,,Italy,43.0,12.0,1/22/20,0,0,0
61,62,,UK,55.0,-3.0,1/22/20,0,0,0
62,63,,Russia,60.0,90.0,1/22/20,0,0,0
63,64,,Sweden,63.0,16.0,1/22/20,0,0,0
64,65,"Santa Clara, CA",US,37.3541,-121.9552,1/22/20,0,0,0
65,66,,Spain,40.0,-4.0,1/22/20,0,0,0
66,67,South Australia,Australia,-34.9285,138.6007,1/22/20,0,0,0
67,68,"Boston, MA",US,42.3601,-71.0589,1/22/20,0,0,0
68,69,"San Benito, CA",US,36.5761,-120.9876,1/22/20,0,0,0
69,70,,Belgium,50.8333,4.0,1/22/20,0,0,0
70,71,"Madison, WI",US,43.0731,-89.4012,1/22/20,0,0,0
71,72,Diamond Princess cruise ship,Others,35.4437,139.638,1/22/20,0,0,0
72,73,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,0,0
73,74,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,0,0
74,75,,Egypt,26.0,30.0,1/22/20,0,0,0
75,76,,Iran,32.0,53.0,1/22/20,0,0,0
76,77,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,0,0
77,78,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,0,0
78,79,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,0,0
79,80,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/22/20,0,0,0
80,81,,Lebanon,33.8547,35.8623,1/22/20,0,0,0
81,82,"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0,0,0
82,83,"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0,0,0
83,84,,Iraq,33.0,44.0,1/22/20,0,0,0
84,85,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/22/20,0,0,0
85,86,,Oman,21.0,57.0,1/22/20,0,0,0
86,87,,Afghanistan,33.0,65.0,1/22/20,0,0,0
87,88,,Bahrain,26.0275,50.55,1/22/20,0,0,0
88,89,,Kuwait,29.5,47.75,1/22/20,0,0,0
89,90,,Algeria,28.0339,1.6596,1/22/20,0,0,0
90,91,,Croatia,45.1,15.2,1/22/20,0,0,0
91,92,,Switzerland,46.8182,8.2275,1/22/20,0,0,0
92,93,,Austria,47.5162,14.5501,1/22/20,0,0,0
93,94,,Israel,31.0,35.0,1/22/20,0,0,0
94,95,,Pakistan,30.3753,69.3451,1/22/20,0,0,0
95,96,,Brazil,-14.235,-51.9253,1/22/20,0,0,0
96,97,,Georgia,42.3154,43.3569,1/22/20,0,0,0
97,98,,Greece,39.0742,21.8243,1/22/20,0,0,0
98,99,,North Macedonia,41.6086,21.7453,1/22/20,0,0,0
99,100,,Norway,60.472,8.4689,1/22/20,0,0,0
